key_type,raw_key,key,smiles
name,1-octen-3-ol,1-octen-3-ol,CCCCCC(O)C=C
name,(z)-tetradec-11-enyl acetate,(z)-tetradec-11-enyl acetate,CC\C=C/CCCCCCCCCCOC(C)=O
name,"1,3-dibromo-5,5-dimethylhydantoin","1,3-dibromo-5,5-dimethylhydantoin",CC1(C)N(Br)C(=O)N(Br)C1=O
name,2-tert-butylcyclohexyl acetate,2-tert-butylcyclohexyl acetate,CC(=O)OC1CCCCC1C(C)(C)C
name,citralva,citralva,CC(C)=CCCC(C)=CC#N
name,2-octyl-1-dodecanol,2-octyl-1-dodecanol,CCCCCCCCCCC(CO)CCCCCCCC
name,levonorgestrel,levonorgestrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
name,androsterone,androsterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C
name,4'-chloroacetoacetanilide,4'-chloroacetoacetanilide,CC(=O)CC(=O)NC1=CC=C(Cl)C=C1
name,4-hydroxytamoxifen,4-hydroxytamoxifen,CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
name,diclofenac sodium,diclofenac sodium,[Na+].[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1
name,nimesulide,nimesulide,CS(=O)(=O)NC1=CC=C(C=C1OC1=CC=CC=C1)[N+]([O-])=O
name,endosulfan sulfate,endosulfan sulfate,ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl
name,ethiofencarb,ethiofencarb,CCSCC1=C(OC(=O)NC)C=CC=C1
name,fenamiphos sulfone,fenamiphos sulfone,CCOP(=O)(NC(C)C)OC1=CC=C(C(C)=C1)S(C)(=O)=O
name,"4,4'-dichlorobenzophenone","4,4'-dichlorobenzophenone",ClC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
name,pyrithiobac,pyrithiobac,COC1=CC(OC)=NC(SC2=C(C(O)=O)C(Cl)=CC=C2)=N1
name,potassium perfluorobutanesulfonate,potassium perfluorobutanesulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
name,potassium perfluorohexanesulfonate,potassium perfluorohexanesulfonate,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
name,10-undecen-1-al,10-undecen-1-al,C=CCCCCCCCCC=O
name,ethyl benzoate,ethyl benzoate,CCOC(=O)C1=CC=CC=C1
name,"2,4-dimethylpentan-3-one","2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C
name,butyl 4-oxopentanoate,butyl 4-oxopentanoate,CCCCOC(=O)CCC(C)=O
name,"1,3,5,7-tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane","1,3,5,7-tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C
name,perfluorooctanesulfonamide,perfluorooctanesulfonamide,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
name,2-methylquinoline,2-methylquinoline,CC1=NC2=C(C=CC=C2)C=C1
name,leptophos,leptophos,COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1
name,4-chlorobiphenyl,4-chlorobiphenyl,ClC1=CC=C(C=C1)C1=CC=CC=C1
name,acetyl-l-carnitine hydrochloride,acetyl-l-carnitine hydrochloride,Cl.CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C
name,"2,6-dichlorotoluene","2,6-dichlorotoluene",CC1=C(Cl)C=CC=C1Cl
name,"p,p'-dda","p,p'-dda",OC(=O)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1
name,"4-amino-2,6-dichlorophenol","4-amino-2,6-dichlorophenol",NC1=CC(Cl)=C(O)C(Cl)=C1
name,4-cyclohexylcyclohexanol,4-cyclohexylcyclohexanol,OC1CCC(CC1)C1CCCCC1
name,atropine sulfate monohydrate,atropine sulfate monohydrate,O.OS(O)(=O)=O.[H][C@@]12CC[C@]([H])(CC([H])(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C.[H][C@@]12CC[C@]([H])(CC([H])(C1)OC(=O)C(CO)C1=CC=CC=C1)N2C
name,olaquindox,olaquindox,CC1=[N+]([O-])C2=C(C=CC=C2)[N+]([O-])=C1C(=O)NCCO
name,"phosphoric acid, dibutyl ester","phosphoric acid, dibutyl ester",CCCCOP(O)(=O)OCCCC
name,"alpha,beta-thujone","alpha,beta-thujone",[H][C@]12C[C@]1(CC(=O)C2C)C(C)C
name,morin hydrate,morin hydrate,O.O.OC1=CC(O)=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O
name,(+/-)-indoxacarb,"(+,-)-indoxacarb",COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1
name,(6)-gingerol,(6)-gingerol,CCCCC[C@H](O)CC(=O)CCC1=CC=C(O)C(OC)=C1
name,"1,3-diphenyl-1,3-propanedione","1,3-diphenyl-1,3-propanedione",O=C(CC(=O)C1=CC=CC=C1)C1=CC=CC=C1
name,2-((dimethylamino)methyl)phenol,2-((dimethylamino)methyl)phenol,CN(C)CC1=CC=CC=C1O
name,dihydrojasmone lactone,dihydrojasmone lactone,CCCCCCC1(C)CCC(=O)O1
name,"2,4,5-t-butotyl","2,4,5-t-butotyl",CCCCOCCOC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1
name,"3-(hydroxymethyl)pentane-2,4-diol","3-(hydroxymethyl)pentane-2,4-diol",CC(O)C(CO)C(C)O
name,"2,5-dichloro-3-nitrobenzoic acid","2,5-dichloro-3-nitrobenzoic acid",OC(=O)C1=C(Cl)C(=CC(Cl)=C1)[N+]([O-])=O
name,"2,6-dimethyl-4-tridecylmorpholine","2,6-dimethyl-4-tridecylmorpholine",CCCCCCCCCCCCCN1CC(C)OC(C)C1
name,"2-chloro-1,4-dimethoxybenzene","2-chloro-1,4-dimethoxybenzene",COC1=CC=C(OC)C(Cl)=C1
name,2-chloro-4-nitrobenzamide,2-chloro-4-nitrobenzamide,NC(=O)C1=C(Cl)C=C(C=C1)[N+]([O-])=O
name,2-chloro-n-phenylacetamide,2-chloro-n-phenylacetamide,ClCC(=O)NC1=CC=CC=C1
name,"2-propene-1-sulfonic acid, sodium salt","2-propene-1-sulfonic acid, sodium salt",[Na+].[O-]S(=O)(=O)CC=C
name,"7-ethyl-2-methyl-4-undecanolsulfate, sodium salt","7-ethyl-2-methyl-4-undecanolsulfate, sodium salt",[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O
name,iminodiacetonitrile,iminodiacetonitrile,N#CCNCC#N
name,ascorbyl palmitate,ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O
name,azaconazole,azaconazole,ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)OCCO1
name,aziprotryne,aziprotryne,CSC1=NC(NC(C)C)=NC(N=[N+]=[N-])=N1
name,barban,barban,ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1
name,benalaxyl,benalaxyl,COC(=O)C(C)N(C(=O)CC1=CC=CC=C1)C1=C(C)C=CC=C1C
name,2-hydroxybenzonitrile,2-hydroxybenzonitrile,OC1=C(C=CC=C1)C#N
name,benzyl cinnamate,benzyl cinnamate,O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1
name,benzalkonium chloride c16 (bac c16),benzalkonium chloride c16 (bac c16),[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1
name,c.i. solvent red 49,c.i. solvent red 49,CCN(CC)C1=CC=C2C(OC3=CC(=CC=C3C22OC(=O)C3=CC=CC=C23)N(CC)CC)=C1
name,citronellal,citronellal,CC(CCC=C(C)C)CC=O
name,cloquintocet-mexyl,cloquintocet-mexyl,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12
name,dimethametryn,dimethametryn,CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1
name,dimethylbenzylcarbinyl acetate,dimethylbenzylcarbinyl acetate,CC(=O)OC(C)(C)CC1=CC=CC=C1
name,isopropyl laurate,isopropyl laurate,CCCCCCCCCCCC(=O)OC(C)C
name,3-octanone,3-octanone,CCCCCC(=O)CC
name,1-(o-tolyl)biguanide,1-(o-tolyl)biguanide,CC1=C(NC(=N)NC(N)=N)C=CC=C1
name,indole-3-pyruvic acid,indole-3-pyruvic acid,OC(=O)C(=O)CC1=CNC2=C1C=CC=C2
name,isopentyl butyrate,isopentyl butyrate,CCCC(=O)OCCC(C)C
name,diphenylmercury(ii),diphenylmercury(ii),[Hg](C1=CC=CC=C1)C1=CC=CC=C1
name,"n-(3,4-dichlorophenyl)-n'-methylurea","n-(3,4-dichlorophenyl)-n'-methylurea",CNC(=O)NC1=CC=C(Cl)C(Cl)=C1
name,"n,n'-dibutylurea","n,n'-dibutylurea",CCCCNC(=O)NCCCC
name,propylbenzene,propylbenzene,CCCC1=CC=CC=C1
name,pencycuron,pencycuron,ClC1=CC=C(CN(C2CCCC2)C(=O)NC2=CC=CC=C2)C=C1
name,pentachlorothioanisole,pentachlorothioanisole,CSC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
name,phenkapton,phenkapton,CCOP(=S)(OCC)SCSC1=C(Cl)C=CC(Cl)=C1
name,propyl (2s)-2-hydroxypropanoate,propyl (2s)-2-hydroxypropanoate,CCCOC(=O)[C@H](C)O
name,sodium (2-pyridylthio)-n-oxide,sodium (2-pyridylthio)-n-oxide,[Na+].[O-][N+]1=C([S-])C=CC=C1
name,sodium 1-naphthalenesulfonate,sodium 1-naphthalenesulfonate,[Na+].[O-]S(=O)(=O)C1=CC=CC2=C1C=CC=C2
name,sucrose octaacetate,sucrose octaacetate,[H][C@]1(O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
name,tolnaftate,tolnaftate,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1
name,triphenyltin fluoride,triphenyltin fluoride,F[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1
name,uric acid,uric acid,O=C1NC2=C(N1)C(=O)NC(=O)N2
name,clomipramine hydrochloride,clomipramine hydrochloride,Cl.CN(C)CCCN1C2=C(CCC3=C1C=C(Cl)C=C3)C=CC=C2
name,quetiapine fumarate,quetiapine fumarate,OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2
name,pioglitazone hydrochloride,pioglitazone hydrochloride,Cl.CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
name,rabeprazole sodium,rabeprazole sodium,[Na+].COCCCOC1=CC=NC(CS(=O)C2=NC3=C([N-]2)C=CC=C3)=C1C
name,losartan potassium,losartan potassium,[K+].CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=N[N-]1
name,4-ethoxyphenol,4-ethoxyphenol,CCOC1=CC=C(O)C=C1
name,benzyltrimethylammonium hydroxide,benzyltrimethylammonium hydroxide,[OH-].C[N+](C)(C)CC1=CC=CC=C1
name,"2-(1-chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1h-1,2,4-triazol-1-yl)-2-propanol","2-(1-chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1h-1,2,4-triazol-1-yl)-2-propanol",OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1
name,"1,2-diphenylethanedione","1,2-diphenylethanedione",O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1
name,thiamine thiozole,thiamine thiozole,CC1=C(CCO)SC=N1
name,"(2s,5r)-2-isopropyl-5-methylcyclohexan-1-one","(2s,5r)-2-isopropyl-5-methylcyclohexan-1-one",CC(C)[C@@H]1CC[C@@H](C)CC1=O
name,"2,2,6,6-tetramethylpiperidin-4-amine","2,2,6,6-tetramethylpiperidin-4-amine",CC1(C)CC(N)CC(C)(C)N1
name,"1,2,2,6,6-pentamethylpiperidin-4-ol","1,2,2,6,6-pentamethylpiperidin-4-ol",CN1C(C)(C)CC(O)CC1(C)C
name,1-ethyl-2-pyrrolidinone,1-ethyl-2-pyrrolidinone,CCN1CCCC1=O
name,"n,n'-1,3-phenylenedimaleimide","n,n'-1,3-phenylenedimaleimide",O=C1C=CC(=O)N1C1=CC(=CC=C1)N1C(=O)C=CC1=O
name,lithium trifluoromethanesulfonate,lithium trifluoromethanesulfonate,[Li+].[O-]S(=O)(=O)C(F)(F)F
name,5-methyl-2-(1-methylethenyl)cyclohexanol,5-methyl-2-(1-methylethenyl)cyclohexanol,CC1CCC(C(O)C1)C(C)=C
name,ethenyl(triethoxy)silane,ethenyl(triethoxy)silane,CCO[Si](OCC)(OCC)C=C
name,"2,4-diaminobenzenesulfonic acid","2,4-diaminobenzenesulfonic acid",NC1=CC=C(C(N)=C1)S(O)(=O)=O
name,2-aminoethyl hydrogen sulfate,2-aminoethyl hydrogen sulfate,NCCOS(O)(=O)=O
name,citral oxime,citral oxime,CC(C)=CCCC(C)=CC=NO
name,3-hydroxy-n-(3-nitrophenyl)naphthalene-2-carboxamide,3-hydroxy-n-(3-nitrophenyl)naphthalene-2-carboxamide,OC1=CC2=C(C=CC=C2)C=C1C(=O)NC1=CC=CC(=C1)[N+]([O-])=O
name,"2',4',5',7'-tetrabromofluorescein","2',4',5',7'-tetrabromofluorescein",OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=CC=CC=C13)C1=CC(Br)=C(O)C(Br)=C1O2
name,panthenol,panthenol,CC(C)(CO)C(O)C(=O)NCCCO
name,"3,3'-(1,1,3,3-tetramethyldisiloxane-1,3-diyl)dipropan-1-amine","3,3'-(1,1,3,3-tetramethyldisiloxane-1,3-diyl)dipropan-1-amine",C[Si](C)(CCCN)O[Si](C)(C)CCCN
name,4-hydroxybutyl prop-2-enoate,4-hydroxybutyl prop-2-enoate,OCCCCOC(=O)C=C
name,"n,n-bis(2-hydroxyethyl)formamide","n,n-bis(2-hydroxyethyl)formamide",OCCN(CCO)C=O
name,1-hydroxybenzotriazole,1-hydroxybenzotriazole,ON1N=NC2=C1C=CC=C2
name,"4,4'-diazene-1,2-diylbis(4-cyanopentanoic acid)","4,4'-diazene-1,2-diylbis(4-cyanopentanoic acid)",CC(CCC(O)=O)(N=NC(C)(CCC(O)=O)C#N)C#N
name,octylphosphonic acid,octylphosphonic acid,CCCCCCCCP(O)(O)=O
name,"n,n,n,n',n',n'-hexamethylhexane-1,6-diaminium dichloride","n,n,n,n',n',n'-hexamethylhexane-1,6-diaminium dichloride",[Cl-].[Cl-].C[N+](C)(C)CCCCCC[N+](C)(C)C
name,n-benzyl-n-hydroxy-1-phenylmethanamine,n-benzyl-n-hydroxy-1-phenylmethanamine,ON(CC1=CC=CC=C1)CC1=CC=CC=C1
name,"sodium 2,6-dibromo-4-(3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-2,2-dioxido-3h-1,2-benzoxathiol-3-yl)-3-methylphenolate","sodium 2,6-dibromo-4-(3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-2,2-dioxido-3h-1,2-benzoxathiol-3-yl)-3-methylphenolate",[Na+].CC1=C(Br)C(O)=C(Br)C=C1C1(C2=CC=CC=C2OS1(=O)=O)C1=CC(Br)=C([O-])C(Br)=C1C
name,1-(2-aminoethyl)imidazolidin-2-one,1-(2-aminoethyl)imidazolidin-2-one,NCCN1CCNC1=O
name,4-methoxy-2-nitroaniline,4-methoxy-2-nitroaniline,COC1=CC=C(N)C(=C1)[N+]([O-])=O
name,diprop-2-en-1-yl (2z)-but-2-enedioate,diprop-2-en-1-yl (2z)-but-2-enedioate,C=CCOC(=O)\C=C/C(=O)OCC=C
name,prop-2-en-1-yl heptanoate,prop-2-en-1-yl heptanoate,CCCCCCC(=O)OCC=C
name,"[(1r)-2,2,3-trimethylcyclopent-3-en-1-yl]acetaldehyde","[(1r)-2,2,3-trimethylcyclopent-3-en-1-yl]acetaldehyde",CC1=CC[C@H](CC=O)C1(C)C
name,1-butoxy-1-oxopropan-2-yl butanoate,1-butoxy-1-oxopropan-2-yl butanoate,CCCCOC(=O)C(C)OC(=O)CCC
name,terpinyl propionate,terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(C)=CC1
name,4-{2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl}benzonitrile,4-{2-oxo-2-[3-(trifluoromethyl)phenyl]ethyl}benzonitrile,FC(F)(F)C1=CC(=CC=C1)C(=O)CC1=CC=C(C=C1)C#N
name,2-piperidineethanol,2-piperidineethanol,OCCC1CCCCN1
name,ethenyl[tris(prop-1-en-2-yloxy)]silane,ethenyl[tris(prop-1-en-2-yloxy)]silane,CC(=C)O[Si](OC(C)=C)(OC(C)=C)C=C
name,methyl [3-(trimethoxysilyl)propyl]carbamate,methyl [3-(trimethoxysilyl)propyl]carbamate,COC(=O)NCCC[Si](OC)(OC)OC
name,butane-1-sulfonyl chloride,butane-1-sulfonyl chloride,CCCCS(Cl)(=O)=O
name,"dibenzyl diazene-1,2-dicarboxylate","dibenzyl diazene-1,2-dicarboxylate",O=C(OCC1=CC=CC=C1)N=NC(=O)OCC1=CC=CC=C1
name,"2,5-di-tert-butylcyclohexa-2,5-diene-1,4-dione","2,5-di-tert-butylcyclohexa-2,5-diene-1,4-dione",CC(C)(C)C1=CC(=O)C(=CC1=O)C(C)(C)C
name,"hex-3-yne-2,5-diol","hex-3-yne-2,5-diol",CC(O)C#CC(C)O
name,"3,5-dichlorosalicylic acid","3,5-dichlorosalicylic acid",OC(=O)C1=C(O)C(Cl)=CC(Cl)=C1
name,bis(methacryloyloxyethyl) hydrogen phosphate,bis(methacryloyloxyethyl) hydrogen phosphate,CC(=C)C(=O)OCCOP(O)(=O)OCCOC(=O)C(C)=C
name,"1,3,5-tribromo-2-(prop-2-en-1-yloxy)benzene","1,3,5-tribromo-2-(prop-2-en-1-yloxy)benzene",BrC1=CC(Br)=C(OCC=C)C(Br)=C1
name,"1,3-propanediol, bis(4-aminobenzoate)","1,3-propanediol, bis(4-aminobenzoate)",NC1=CC=C(C=C1)C(=O)OCCCOC(=O)C1=CC=C(N)C=C1
name,"3,3'-sulphonyldianiline","3,3'-sulphonyldianiline",NC1=CC=CC(=C1)S(=O)(=O)C1=CC(N)=CC=C1
name,"n-(4-methylpentan-2-yl)-n-phenylbenzene-1,4-diamine","n-(4-methylpentan-2-yl)-n-phenylbenzene-1,4-diamine",CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1
name,"1,3,5-trihydroxybenzene dihydrate","1,3,5-trihydroxybenzene dihydrate",O.O.OC1=CC(O)=CC(O)=C1
name,phenylacetaldehyde dimethyl acetal,phenylacetaldehyde dimethyl acetal,COC(CC1=CC=CC=C1)OC
name,potassium perchlorate,potassium perchlorate,[K+].[O-][Cl](=O)(=O)=O
name,(r)-alpha-phellandrene,(r)-alpha-phellandrene,CC(C)[C@H]1CC=C(C)C=C1
name,"2,6,10,10-tetramethyl-1-oxaspiro[4.5]dec-6-ene","2,6,10,10-tetramethyl-1-oxaspiro[4.5]dec-6-ene",CC1CCC2(O1)C(C)=CCCC2(C)C
name,ethyl isovalerate,ethyl isovalerate,CCOC(=O)CC(C)C
name,butyrophenone,butyrophenone,CCCC(=O)C1=CC=CC=C1
name,benzyl (2e)-2-methylbut-2-enoate,benzyl (2e)-2-methylbut-2-enoate,C\C=C(/C)C(=O)OCC1=CC=CC=C1
name,3-(methylthio)propyl isothiocyanate,3-(methylthio)propyl isothiocyanate,CSCCCN=C=S
name,2-octen-4-one,2-octen-4-one,CCCCC(=O)C=CC
name,bromopentafluorobenzene,bromopentafluorobenzene,FC1=C(F)C(F)=C(Br)C(F)=C1F
name,tert-butylbenzene,tert-butylbenzene,CC(C)(C)C1=CC=CC=C1
name,propylene glycol dipelargonate,propylene glycol dipelargonate,CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC
name,"2,3,5-trimethylphenol","2,3,5-trimethylphenol",CC1=CC(O)=C(C)C(C)=C1
name,isobutyl salicylate,isobutyl salicylate,CC(C)COC(=O)C1=CC=CC=C1O
name,2-cyclohexylethyl acetate,2-cyclohexylethyl acetate,CC(=O)OCCC1CCCCC1
name,"(2s,3s)-3-methyl-2-(3-oxo-1,2-benzothiazol-2(3h)-yl)pentanoic acid","(2s,3s)-3-methyl-2-(3-oxo-1,2-benzothiazol-2(3h)-yl)pentanoic acid",CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O
name,pharmagsid_47263,pharmagsid_47263,CCN1N=C(C)C2=C1C(=O)NCC(=N2)C1=CC=C(O)C=C1
name,cp-471358,cp-471358,ONC(=O)C1(CCCC1)N(CCC(O)=O)S(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1
name,cp-642931,cp-642931,C[C@@H](O)C1=NC(=CC=N1)N1[C@@H](C)CN(C[C@H]1C)C1=NC(C)=NC(C)=N1
name,sr125047,sr125047,Cl.COC1=CC=CC(=C1)C1=C(Cl)C=C(\C=C/CN2CCCCCC2)C=C1
name,cariporide mesylate,cariporide mesylate,CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N
name,ssr162369,ssr162369,FC1(F)C[C@@H](C#N)N(C1)C(=O)CNC1CC2CCC(C1)N2C1=NC=CC=N1
name,ssr504734,ssr504734,FC(F)(F)C1=CC=CC(C(=O)N[C@H]([C@@H]2CCCCN2)C2=CC=CC=C2)=C1Cl
name,copper(ii) pyrithione,copper(ii) pyrithione,S=C1C=CC=CN1O[Cu]ON1C=CC=CC1=S
name,2-acetoxy-5-nitrobenzyl chloride,2-acetoxy-5-nitrobenzyl chloride,CC(=O)OC1=C(CCl)C=C(C=C1)[N+]([O-])=O
name,4-butylphenol,4-butylphenol,CCCCC1=CC=C(O)C=C1
name,dexamethasone sodium phosphate,dexamethasone sodium phosphate,[Na+].[Na+].[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COP([O-])([O-])=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
name,2-methyl-3-buten-2-ol,2-methyl-3-buten-2-ol,CC(C)(O)C=C
name,dl-norgestrel,dl-norgestrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
name,timolol maleate salt,timolol maleate salt,OC(=O)\C=C/C(O)=O.CC(C)(C)NC[C@H](O)COC1=NSN=C1N1CCOCC1
name,salicylic acid p-tolyl ester,salicylic acid p-tolyl ester,CC1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1
name,hexyl hexanoate,hexyl hexanoate,CCCCCCOC(=O)CCCCC
name,(3z)-hex-3-en-1-yl benzoate,(3z)-hex-3-en-1-yl benzoate,CC\C=C/CCOC(=O)C1=CC=CC=C1
name,"3,7-dimethyloct-6-en-1-yl 2-methylbut-2-enoate","3,7-dimethyloct-6-en-1-yl 2-methylbut-2-enoate",CC=C(C)C(=O)OCCC(C)CCC=C(C)C
name,2-(perfluorohexyl)ethyl methacrylate,2-(perfluorohexyl)ethyl methacrylate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
name,"(2e,4e)-hexa-2,4-dien-1-ol","(2e,4e)-hexa-2,4-dien-1-ol",C\C=C\C=C\CO
name,ethyl oleate,ethyl oleate,CCCCCCCC\C=C/CCCCCCCC(=O)OCC
name,methyl (2e)-2-nonenoate,methyl (2e)-2-nonenoate,CCCCCC\C=C\C(=O)OC
name,methyl 2-nonynoate,methyl 2-nonynoate,CCCCCCC#CC(=O)OC
name,"3,4-hexanedione","3,4-hexanedione",CCC(=O)C(=O)CC
name,"2,5-dimethyl-1,4-dithiane-2,5-diol","2,5-dimethyl-1,4-dithiane-2,5-diol",CC1(O)CSC(C)(O)CS1
name,calcium l-ascorbate dihydrate,calcium l-ascorbate dihydrate,O.O.[Ca++].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-]
name,"3-methyl-1,2-cyclopentanedione","3-methyl-1,2-cyclopentanedione",CC1CCC(=O)C1=O
name,tetrahydrothiophene,tetrahydrothiophene,C1CCSC1
name,"1,2,3-trichloropropene","1,2,3-trichloropropene",ClCC(Cl)=CCl
name,bisphenol e,bisphenol e,CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1
name,piragliatin,piragliatin,CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](C[C@H]1CCC(=O)C1)C(=O)NC1=NC=CN=C1
name,hmr1171 trifluoroacetate (1:1),"hmr1171 trifluoroacetate (1,1)",OC(=O)C(F)(F)F.CCN(CC)C(=O)C1=C(C=C(N2CCC(CC2)C2=CC=CC=C2)C(=C1)S(=O)(=O)CC1=CC=CC=C1)N(CC)CCN(C)C
name,di-p-methylbenzylidenesorbitol,di-p-methylbenzylidenesorbitol,[H][C@]12COC(O[C@@]1([H])[C@]([H])(OC(O2)C1=CC=C(C)C=C1)[C@H](O)CO)C1=CC=C(C)C=C1
name,heptadecan-1-ol,heptadecan-1-ol,CCCCCCCCCCCCCCCCCO
name,diethyl disulphide,diethyl disulphide,CCSSCC
name,"2,2,4,6,6-pentamethylhept-3-ene","2,2,4,6,6-pentamethylhept-3-ene",CC(CC(C)(C)C)=CC(C)(C)C
name,iron(iii) acetylacetonate,iron(iii) acetylacetonate,[Fe+3].CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O
name,2-(4-tert-butylphenoxy)cyclohexanol,2-(4-tert-butylphenoxy)cyclohexanol,CC(C)(C)C1=CC=C(OC2CCCCC2O)C=C1
name,3-mercapto-1-propanol,3-mercapto-1-propanol,OCCCS
name,methyl cyclopropanecarboxylate,methyl cyclopropanecarboxylate,COC(=O)C1CC1
name,ethyl 2-acetyloctanoate,ethyl 2-acetyloctanoate,CCCCCCC(C(C)=O)C(=O)OCC
name,"1,1,3,3-tetramethyldisiloxane","1,1,3,3-tetramethyldisiloxane",C[SiH](C)O[SiH](C)C
name,methyl 3-methoxypropionate,methyl 3-methoxypropionate,COCCC(=O)OC
name,"3,5-dichloro-2-pyridone","3,5-dichloro-2-pyridone",ClC1C=C(Cl)C=NC1=O
name,2-amino-6-hydroxy-4(3h)-pyrimidinone,2-amino-6-hydroxy-4(3h)-pyrimidinone,NC1=NC(O)=CC(=O)N1
name,(-)bornyl acetate,(-)bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C
name,2-chlorobenzamide,2-chlorobenzamide,NC(=O)C1=CC=CC=C1Cl
name,2-methylpent-2-enal,2-methylpent-2-enal,CCC=C(C)C=O
name,3-iodophenol,3-iodophenol,OC1=CC=CC(I)=C1
